60018 G,uimar-Te,nerife,Observat,ions a,t 00Z 01,Nov-20,22,,,
,,,,,,,,,,
-------,--------,-------,--------,------,--------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,--------,-------,--------,------,--------,-------,-----,-------,-------,-------
1008,105,19.6,18.1,91,13.14,200,2,292.1,329.4,294.4
1004,145,21.4,18.1,81,13.19,158,3,294.2,332.1,296.5
1000,185,21.2,18.2,83,13.33,115,4,294.4,332.6,296.7
967,475,19,16.9,88,12.68,42,3,295,331.5,297.2
935,766,22,5,33,5.88,328,2,300.9,318.7,301.9
925,859,21.6,3.6,31,5.38,305,2,301.4,317.8,302.4
920,906,23.2,1.2,23,4.56,300,3,303.5,317.6,304.3
908,1020,22.4,-0.6,22,4.05,288,4,303.8,316.5,304.6
852,1570,19.7,-6.2,17,2.84,230,10,306.6,315.7,307.1
850,1590,19.6,-6.4,17,2.8,230,9,306.7,315.7,307.2
829,1804,18.2,-1.8,26,4.06,229,9,307.4,320.3,308.1
700,3218,5,-3,56,4.4,220,9,308,321.9,308.8
688,3359,3.6,-4.4,56,4.03,208,10,308,320.8,308.7
680,3454,3.4,-11.4,33,2.35,200,10,308.7,316.4,309.2
674,3526,3.2,-16.8,21,1.53,209,9,309.3,314.5,309.6
645,3881,1.2,-12.8,34,2.23,255,7,311,318.4,311.4
618,4225,0,-30,8,0.52,299,4,313.4,315.3,313.5
598,4488,-1.3,-20.3,22,1.28,334,2,314.9,319.3,315.1
583,4690,-1.9,-28.2,11,0.65,0,0,316.5,318.8,316.6
554,5095,-3.1,-44.1,3,0.14,333,2,319.7,320.2,319.7
553,5109,-2.9,-32.9,8,0.44,332,2,320.1,321.7,320.2
548,5181,-3.5,-13.5,46,2.48,328,3,320.2,328.7,320.7
500,5900,-8.7,-18.7,44,1.76,280,7,322.4,328.5,322.7
443,6826,-15.3,-21.3,60,1.58,340,9,325.4,331,325.7
426,7120,-17.1,-25.7,47,1.12,0,10,326.8,330.9,327
411,7388,-18.7,-29.7,37,0.8,357,8,328,331,328.2
409,7425,-18.9,-27.9,45,0.95,357,8,328.2,331.8,328.4
400,7590,-20.3,-26.3,59,1.12,355,7,328.5,332.6,328.7
379,7985,-23.7,-28.2,66,0.99,342,9,329.1,332.8,329.3
360,8355,-26.9,-31.5,65,0.77,330,10,329.7,332.6,329.9
342,8723,-30.1,-34.8,64,0.59,344,10,330.2,332.5,330.4
334,8891,-30.7,-42.7,30,0.27,351,10,331.7,332.7,331.7
329,8996,-31.6,-43.3,30,0.25,355,10,331.9,332.9,331.9
300,9640,-37.1,-47.1,35,0.18,340,15,333,333.7,333
293,9803,-38.4,-49.3,31,0.15,330,17,333.4,334,333.4
277,10190,-41.5,-54.5,23,0.08,335,19,334.3,334.6,334.3
256,10722,-46.5,-55.5,35,0.08,343,22,334.5,334.9,334.5
251,10853,-47.7,-51.3,66,0.14,345,23,334.6,335.2,334.7
250,10880,-47.9,-51.8,64,0.13,345,23,334.7,335.3,334.8
