PRES	HGHT	TEMP	DWPT	RELH	MIXR	DRCT	SKNT	THTA	THTE	THTV
1007.15	103.96	18.56	10.8	62.7	8.41	146.16	7.71	291.18	315.32	292.66
1002.24	164.87	18.36	10.7	63.38	8.43	144.12	7.61	291.43	315.61	292.9
989.18	282.5	17.49	10.21	65.24	8.27	127.27	8.9	291.67	315.44	293.12
960.84	532.84	15.53	9.02	69.23	7.9	119.57	9.81	292.14	314.92	293.53
937.07	746.25	14.14	7.31	68.7	7.28	128.77	10.16	292.83	313.91	294.12
916.72	932.76	13.13	5.29	65.77	6.57	142.39	10.16	293.65	312.82	294.81
898.4	1103.81	12.29	3.35	62.21	5.94	159.1	10.59	294.49	311.94	295.55
881.1	1269.18	11.55	1.26	57.71	5.31	164.68	11.01	295.4	311.12	296.35
864	1440.57	10.81	-0.89	53.4	4.75	172.47	11.79	296.39	310.56	297.23
846.99	1608.64	10.15	-3.24	48.48	4.2	173.37	12.66	297.41	310.04	298.16
829.41	1785.89	9.47	-5.85	43.14	3.65	171.44	13.6	298.53	309.63	299.18
811.57	1970.28	8.75	-8.55	38.35	3.17	169.54	14.51	299.68	309.4	300.25
793.86	2157.03	7.97	-11.01	34.59	2.77	168.68	15.39	300.8	309.4	301.31
774.63	2364.42	7.06	-13.58	31.09	2.41	169.74	16.09	302	309.54	302.44
755.1	2579.9	6.03	-15.8	28.62	2.13	173.69	16.73	303.17	309.89	303.56
735.42	2805.22	4.98	-17.94	26.43	1.89	176.6	17.12	304.45	310.48	304.8
714.57	3045.71	3.71	-19.66	24.86	1.69	182.06	17.45	305.64	311.09	305.95
693.32	3296.2	2.35	-21.46	23.49	1.51	184.6	17.74	306.84	311.76	307.12
672.02	3554.42	0.84	-23.09	22.89	1.37	187.6	18.14	307.98	312.48	308.24
650.44	3822.71	-0.79	-24.81	22.11	1.23	190.2	18.71	309.11	313.19	309.33
627.94	4109.55	-2.57	-26.56	21.82	1.12	193.76	19.29	310.27	314.01	310.48
606.36	4392.53	-4.38	-28.06	21.76	1.02	197.07	20.01	311.38	314.82	311.57
584.48	4689.15	-6.34	-29.58	21.59	0.93	201.3	20.63	312.46	315.61	312.64
562.69	4991.86	-8.34	-31.36	21.7	0.84	205.16	21.55	313.6	316.48	313.76
541.31	5298.89	-10.47	-32.8	22.11	0.78	207.82	22.45	314.64	317.31	314.79
520.38	5608.84	-12.62	-34.66	22.08	0.69	210.34	23.6	315.69	318.09	315.83
499.92	5922.94	-14.89	-36.1	22.7	0.63	212.14	24.88	316.67	318.88	316.79
480.42	6230.75	-17.11	-37.74	22.84	0.56	216.98	26.01	317.65	319.65	317.76
460.08	6566.13	-19.54	-39.54	23.47	0.51	220.7	27.32	318.71	320.53	318.81
440.73	6891.95	-21.95	-41.21	23.99	0.46	224.97	28.43	319.69	321.35	319.78
422.47	7214.64	-24.29	-43.05	24.18	0.41	226.09	29.69	320.78	322.26	320.85
403.3	7562.7	-26.84	-45.06	24.39	0.36	229.17	31.08	321.9	323.2	321.96
385.92	7889.83	-29.25	-46.98	24.77	0.32	232.82	32.45	322.95	324.11	323.01
368.98	8219.36	-31.68	-48.81	24.93	0.28	233.83	33.9	324.03	325.05	324.08
352.88	8543.57	-34.01	-50.58	25.24	0.25	232.44	35.33	325.2	326.12	325.25
337.03	8873.37	-36.35	-52.46	25.43	0.22	236.95	36.53	326.44	327.27	326.49
321.73	9205.3	-38.63	-54.65	25.19	0.18	239.27	37.91	327.84	328.54	327.88
307.59	9519.88	-40.76	-56.6	24.9	0.16	239.37	39.3	329.22	329.82	329.25
293.35	9850.51	-42.93	-58.54	24.47	0.14	241.85	40.54	330.81	331.34	330.84
279.56	10183.21	-45.01	-60.52	24.08	0.12	242.91	41.63	332.59	333.04	332.61
267.32	10493.46	-46.84	-62.39	23.35	0.1	244.35	42.49	334.46	334.84	334.47
254.94	10816.9	-48.63	-64.32	23.01	0.08	244.17	43.48	336.63	336.96	336.65
243.41	11129.09	-50.28	-66.06	22.26	0.07	245.79	44.51	338.87	339.15	338.88
232.82	11428.39	-51.73	-67.76	21.55	0.06	248.78	45.07	341.25	341.49	341.26
222.33	11735.4	-53.18	-69.61	20.06	0.05	249.41	45.14	343.76	343.97	343.77
212.45	12043.41	-54.44	-71.3	18.49	0.04	251.24	45.04	346.66	346.84	346.67
202.55	12362.91	-55.7	-72.96	17.24	0.03	251.83	44.79	349.78	349.92	349.78
193.11	12680.59	-56.91	-74.47	16.35	0.03	253.4	44.71	352.99	353.11	352.99
184.39	12989.28	-57.93	-75.87	15.47	0.02	255.02	44.35	356.41	356.51	356.41
175.77	13305.28	-58.89	-77.28	14.09	0.02	254.29	43.54	360.08	360.17	360.09
167.53	13617.61	-59.74	-78.67	12.65	0.02	257.78	42.84	363.92	363.99	363.92
159.46	13934.97	-60.62	-79.91	11.62	0.01	259.93	42.14	367.84	367.91	367.85
151.7	14254.84	-61.41	-81.06	10.48	0.01	261.26	41.24	372.01	372.07	372.01
144.56	14543.91	-62.14	-82.05	9.64	0.01	260.08	39.65	375.6	375.65	375.6
137.54	14857.52	-62.84	-83.03	8.72	0.01	260.67	38.51	379.92	379.96	379.92
131.19	15167.26	-63.39	-83.83	8.13	0.01	258.45	36.82	384.51	384.55	384.51
124.99	15456.85	-63.98	-84.64	7.43	0	259.81	35.49	388.57	388.6	388.57
118.86	15764.03	-64.51	-85.33	6.97	0	260.94	33.99	393.24	393.26	393.24
113.22	16057.06	-64.95	-85.97	6.36	0	259.9	32.83	397.9	397.93	397.9
107.9	16348.38	-65.35	-86.53	5.86	0	260.61	31.5	402.65	402.67	402.65
102.7	16639.22	-65.71	-87.03	5.41	0	260.6	29.92	407.52	407.53	407.52
97.99	16919.1	-65.96	-87.45	5.14	0	258.99	28.35	412.46	412.48	412.46
93.49	17196.39	-66.18	-87.83	4.78	0	256.5	26.69	417.48	417.5	417.48
89.38	17458.75	-66.31	-88.16	4.37	0	256.61	25.29	422.44	422.46	422.44
85.62	17708.08	-66.37	-88.45	4.11	0	252.74	24.22	427.31	427.33	427.31
81.99	17963.23	-66.43	-88.71	3.9	0	251.69	23.02	432.41	432.43	432.41
78.69	18207.88	-66.37	-88.89	3.71	0	248.27	22.01	437.65	437.67	437.65
75.39	18458.87	-66.28	-89.08	3.55	0	250.61	21.05	443.1	443.11	443.1
72.4	18688.01	-66.2	-89.24	3.43	0	248.18	20.36	448.02	448.04	448.02
69.55	18933.68	-66	-89.37	3.23	0	246.24	19.58	453.76	453.78	453.76
66.77	19180.32	-65.78	-89.47	3.09	0	244.4	18.81	459.63	459.65	459.63
64.15	19424.07	-65.57	-89.56	2.92	0	241.45	18.19	465.5	465.52	465.5
61.65	19670.62	-65.27	-89.63	2.74	0	237.92	17.21	471.72	471.74	471.72
59.19	19924.59	-64.94	-89.67	2.57	0	236.15	16.65	478.24	478.26	478.24
56.86	20171.61	-64.65	-89.72	2.44	0	233.81	16.16	484.57	484.6	484.58
54.64	20416.53	-64.33	-89.76	2.31	0	229.73	15.71	490.97	490.99	490.97
52.56	20653.62	-63.97	-89.77	2.2	0	226.75	15.31	497.38	497.41	497.38
50.54	20901.94	-63.6	-89.75	2.09	0	222.35	15.29	504.14	504.17	504.14
48.59	21156.5	-63.19	-89.71	2	0	220.32	15.32	511.29	511.32	511.29
46.68	21422.42	-62.74	-89.65	1.88	0	219.73	15.07	518.93	518.97	518.94
44.86	21676.14	-62.29	-89.59	1.79	0	219.76	14.98	526.34	526.37	526.34
43.18	21924.51	-61.82	-89.5	1.7	0	216.39	15	533.73	533.77	533.73
41.45	22187.47	-61.31	-89.38	1.62	0	213.53	15.03	541.7	541.74	541.7
39.76	22465.08	-60.81	-89.27	1.53	0	212.98	15.16	550.14	550.19	550.14
38.03	22748.63	-60.23	-89.12	1.46	0	208.21	15.57	559.06	559.12	559.06
36.5	23010.39	-59.75	-88.99	1.39	0	207.81	15.77	567.14	567.2	567.14
34.99	23298.57	-59.26	-88.85	1.33	0.01	208.46	16.02	576.1	576.16	576.1
33.51	23567.82	-58.8	-88.72	1.28	0.01	210.17	16.44	584.51	584.58	584.52
32.13	23848.86	-58.29	-88.56	1.24	0.01	211.62	16.68	593.54	593.62	593.54
30.84	24114.84	-57.77	-88.38	1.19	0.01	210.2	17.11	602.2	602.29	602.2
29.57	24382.61	-57.25	-88.18	1.15	0.01	209.71	17.25	611.12	611.22	611.13
28.42	24611.29	-56.83	-88.04	1.11	0.01	207.86	17.71	618.56	618.65	618.56
27.4	24840.3	-56.44	-87.95	1.08	0.01	209.79	18.25	626.03	626.13	626.03
26.24	25143.17	-55.91	-87.81	1.03	0.01	210.07	18.52	636.31	636.42	636.31
25.22	25375.3	-55.48	-87.63	1.01	0.01	214.68	18.8	644.3	644.43	644.31
24.24	25640.89	-55.02	-87.44	0.98	0.01	214.96	19.27	653.41	653.54	653.41
